bot,market_id,invested,proceeds,payout,ratio,resolution,question,cluster,series
cftc_softs_1,cU90yNu9Q9,127.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,dOhIZuSSLu,205.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,lulLzzt0d8,132.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,ntQlAq0cZ2,67.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,pdP9lQsZ05,145.0,0.0,206.59416806495156,1.424787365965183,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,q2cR09ztuu,57.0,0.0,70.91493328741046,1.2441216366212362,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,sLNy5S2nUQ,136.0,0.0,156.4238069675023,1.1501750512316344,YES,"Will ICE Cotton No. 2 front-month futures exceed 70 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
cftc_softs_1,sPPRE9O0Ln,54.0,0.0,65.90378601559681,1.2204404817703112,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,u08gRhlt55,77.0,0.0,94.33623376532198,1.2251458930561296,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,yOll8OPglE,51.0,0.0,70.95271917864588,1.3912297878165858,NO,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cftc_softs_1,yzlz5RlCpd,53.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cftc_softs_1,zy9LRhINLs,123.0,0.0,153.20011806656157,1.2455294151752974,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
commodity_1,0dQd08l9Uq,10.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
commodity_1,2hsLuhzONO,10.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
commodity_1,8pgQQqU2zN,21.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 5000 contracts on July 6, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on july , ?"
commodity_1,EIPOnCtlQC,7.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
commodity_1,IphhOCq90L,10.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
commodity_1,QqncLQNZA2,10.0,0.0,16.489575481113008,1.6489575481113008,NO,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
commodity_1,ZslIUldyt6,32.0,0.0,50.3013879102096,1.57191837219405,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
commodity_1,dOhIZuSSLu,32.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
commodity_1,lulLzzt0d8,10.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
commodity_1,pdP9lQsZ05,11.0,0.0,18.917228969860574,1.7197480881691432,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
commodity_spot_1,2c0I2p2UyA,45.0,0.0,0.0,0.0,NO,"Will Platinum spot price (LBMA AM fix) exceed 1500 USD per troy oz on May 31, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on may , ?"
commodity_spot_1,568zRA6zpy,16.0,0.0,0.0,0.0,NO,"Will Palladium spot price (LBMA AM fix) exceed 800 USD per troy oz on May 31, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on may , ?"
commodity_spot_1,5A0OsnzyNy,46.0,0.0,51.52566268515504,1.1201231018511966,NO,"Will LBMA palladium spot price exceed 2500 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
commodity_spot_1,65EPRy8pnu,26.0,0.0,27.96896910624697,1.075729581009499,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
commodity_spot_1,6AUtECQ2EZ,59.0,0.0,68.23361206243672,1.1565018993633343,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
commodity_spot_1,A8IntOQNRy,45.0,0.0,49.57106720678182,1.1015792712618182,YES,"Will LBMA palladium spot price exceed 1200 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
commodity_spot_1,IOuQuzSCES,78.0,0.0,84.60233192158883,1.0846452810460105,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
commodity_spot_1,L8lIsudO96,82.0,0.0,105.46505621583799,1.2861592221443656,NO,"Will LBMA palladium spot price exceed 2000 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
commodity_spot_1,LP6R866AzQ,43.0,0.0,46.27604561104985,1.0761871072337175,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
commodity_spot_1,ONccQpCtqS,44.0,0.0,47.65125267336525,1.0829830153037556,NO,"Will LBMA platinum spot price exceed 3500 USD per troy oz on May 31, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on may , ?"
commodity_spot_1,OScNEtQqZ6,42.0,0.0,45.08503818195466,1.0734532900465394,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
commodity_spot_1,P0LzUQUOC2,54.0,0.0,63.19079889384227,1.1701999795155975,NO,"Will Platinum spot price (LBMA AM fix) exceed 2500 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,PQEuPq6SzS,38.0,0.0,52.01361817945216,1.3687794257750567,YES,"Will US RBOB gasoline spot price exceed $2.6/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
commodity_spot_1,PyPO0PLhh9,100.0,0.0,110.74704424001273,1.1074704424001274,YES,"Will Palladium spot price (LBMA AM fix) exceed 1000 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,Qt69yqhUL8,16.0,0.0,20.081669874772835,1.2551043671733022,NO,"Will US RBOB gasoline spot price exceed $4/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
commodity_spot_1,R29LtqAgSC,101.0,0.0,112.99825732289878,1.1187946269593938,NO,"Will Palladium spot price (LBMA AM fix) exceed 1800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,ROLZZ095hl,52.0,0.0,59.586659005481366,1.1458972885669494,NO,"Will Platinum spot price (LBMA AM fix) exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,RtyccEq99A,7.0,0.0,9.326354270521769,1.3323363243602526,NO,"Will US RBOB gasoline spot price exceed $3.8/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
commodity_spot_1,RyCCURO5p5,110.0,0.0,122.35590258193764,1.112326387108524,YES,"Will LBMA gold spot price exceed 4000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
commodity_spot_1,SAOnqpEQ6p,96.0,0.0,104.70357989861421,1.0906622906105647,NO,"Will LBMA gold spot price exceed 6000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
commodity_spot_1,SOy0E6dcCc,90.0,0.0,99.31601247439887,1.103511249715543,NO,"Will LBMA palladium spot price exceed 2500 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
commodity_spot_1,SUcqULu9U9,20.0,0.0,33.42647896296218,1.671323948148109,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
commodity_spot_1,SZdcg9ZRsl,57.0,0.0,102.18769972136909,1.792766661778405,NO,"Will LBMA palladium spot price exceed 1600 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
commodity_spot_1,ULypN2gudn,30.0,0.0,50.173187157496,1.6724395719165335,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
commodity_spot_1,Z0UIpOgPNl,34.0,0.0,36.52154915896638,1.0741632105578347,NO,"Will LBMA palladium spot price exceed 3000 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
commodity_spot_1,cL26ycE6pE,10.0,0.0,0.0,0.0,YES,"Will US RBOB gasoline spot price exceed $3/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
commodity_spot_1,cZZLlN65RL,50.0,0.0,61.81666821435373,1.2363333642870746,YES,"Will LBMA silver spot price exceed 67.5 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
commodity_spot_1,dIndSRZcSz,34.0,0.0,36.55088617258528,1.075026063899567,NO,"Will LBMA palladium spot price exceed 3000 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
commodity_spot_1,duO9u6pypN,24.0,0.0,25.664201749976073,1.0693417395823364,YES,"Will Palladium spot price (LBMA AM fix) exceed 800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,gpZy8PQ2Au,38.0,0.0,48.41659873177938,1.2741210192573522,NO,"Will LBMA palladium spot price exceed 2000 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
commodity_spot_1,hS2yd5nQgl,41.0,0.0,51.018201854786106,1.2443463867021,NO,"Will LBMA platinum spot price exceed 2500 USD per troy oz on May 31, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on may , ?"
commodity_spot_1,huLdst8pq9,112.0,0.0,127.82813392367297,1.1413226243185086,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
commodity_spot_1,n05Z96OhO0,31.0,0.0,81.01085411487787,2.6132533585444473,NO,"Will Palladium spot price (LBMA AM fix) exceed 1400 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
commodity_spot_1,nApzuCO0z9,11.0,0.0,12.024998461019727,1.0931816782745207,YES,"Will LBMA palladium spot price exceed 1200 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
commodity_spot_1,nZ0SL20uLp,106.0,0.0,126.71237423676999,1.1953997569506603,NO,"Will LBMA gold spot price exceed 5250 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
commodity_spot_1,ncgdCSAsZS,49.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 67.5 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
commodity_spot_1,ngUNPQRpnE,25.0,0.0,39.69720478475527,1.5878881913902108,NO,"Will LBMA palladium spot price exceed 1600 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
commodity_spot_1,nuqtcsp68I,49.0,0.0,56.81563377046789,1.1595027300095488,YES,"Will Platinum spot price (LBMA AM fix) exceed 1000 USD per troy oz on May 31, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on may , ?"
commodity_spot_1,p6zQq9qyc8,42.0,0.0,45.06455673472746,1.07296563654113,YES,"Will LBMA platinum spot price exceed 1500 USD per troy oz on May 31, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on may , ?"
commodity_spot_1,pnS2gdNp8q,21.0,0.0,63.50712495381623,3.0241488073245826,NO,"Will LBMA gold spot price exceed 4500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
commodity_spot_1,qOLpQER98U,7.0,0.0,9.057129422828261,1.2938756318326088,NO,"Will WTI crude oil spot price exceed $135/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
commodity_spot_1,sO2gsNguR5,75.0,0.0,396.7364832059835,5.2898197760797805,NO,"Will WTI crude oil spot price exceed $110/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
commodity_spot_1,tgLQP0Cpn8,60.0,0.0,511.4985460818598,8.524975768030997,NO,"Will WTI crude oil spot price exceed $85/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
commodity_spot_1,ugPPyPqlRg,45.0,0.0,0.0,0.0,NO,"Will Palladium spot price (LBMA AM fix) exceed 1000 USD per troy oz on May 31, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on may , ?"
commodity_spot_1,uz6Ah6cCgA,94.0,0.0,101.79373029246597,1.0829120243879358,YES,"Will LBMA gold spot price exceed 3500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
commodity_spot_1,yP5g6sqZtq,45.0,0.0,0.0,0.0,NO,"Will Platinum spot price (LBMA AM fix) exceed 700 USD per troy oz on May 31, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on may , ?"
commodity_spot_1,yQScQuZ8zd,42.0,0.0,52.0214551435797,1.2386060748471357,NO,"Will Palladium spot price (LBMA AM fix) exceed 1800 USD per troy oz on May 31, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on may , ?"
cotton_fundamental_1,0EQt9Zc0A6,103.0,0.0,134.778757321384,1.3085316244794565,NO,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,0SsR99EpSA,54.0,0.0,66.76357483649517,1.2363624969721327,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,0dQd08l9Uq,59.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,0uyZN5tdRq,74.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,2hsLuhzONO,166.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,5EO5S2yC90,104.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,8R2s5CpQPI,32.0,0.0,38.77554479153545,1.2117357747354829,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,8pgQQqU2zN,57.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 5000 contracts on July 6, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on july , ?"
cotton_fundamental_1,AQPgzS0n2R,362.0,0.0,506.166133983529,1.3982489889047762,NO,"Will ICE Cotton No. 2 front-month futures exceed 82 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
cotton_fundamental_1,AgAOdthps5,67.0,0.0,86.21882855479294,1.286848187384969,NO,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on July 6, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on july , ?"
cotton_fundamental_1,EIPOnCtlQC,55.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,IphhOCq90L,128.0,0.0,0.0,0.0,YES,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,OtIldUCsRI,50.0,0.0,70.40296197731348,1.4080592395462697,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,Q9QRz8E09q,87.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,QqncLQNZA2,178.0,0.0,248.20120008302217,1.3943887645113606,NO,"Will producer/merchant net short position in ICE cotton futures exceed 110000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,QycgqQSq26,46.0,0.0,59.49189771188563,1.2933021241714266,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,Rugtt0yqpC,47.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,S5ZzQ2ERA0,103.0,0.0,136.94071577153377,1.3295215123449882,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,ZslIUldyt6,70.0,0.0,154.1094156648597,2.2015630809265674,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 15, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,cU90yNu9Q9,127.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 29, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,dOhIZuSSLu,205.0,0.0,0.0,0.0,YES,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,lulLzzt0d8,132.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 320000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,ntQlAq0cZ2,67.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 370000 contracts on June 22, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
cotton_fundamental_1,pdP9lQsZ05,145.0,0.0,232.59721084982738,1.604118695516051,NO,"Will managed money net long position in ICE cotton futures exceed 35000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,puRNutURNg,258.0,0.0,325.68988587170406,1.2623638987275352,YES,"Will ICE Cotton No. 2 front-month futures exceed 62 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
cotton_fundamental_1,q2cR09ztuu,57.0,0.0,72.79810135173261,1.2771596728374142,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 29, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,sLNy5S2nUQ,335.0,0.0,395.9059774931714,1.1818088880393176,YES,"Will ICE Cotton No. 2 front-month futures exceed 70 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
cotton_fundamental_1,sPPRE9O0Ln,54.0,0.0,67.31426633023534,1.2465604875969507,NO,"Will producer/merchant net short position in ICE cotton futures exceed 150000 contracts on June 22, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,u08gRhlt55,77.0,0.0,96.57607759146472,1.2542347739151263,NO,"Will managed money net long position in ICE cotton futures exceed 65000 contracts on June 29, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,yOll8OPglE,51.0,0.0,75.09870505353891,1.4725236285007628,NO,"Will producer/merchant net short position in ICE cotton futures exceed 130000 contracts on June 15, 2026?",cotton,"will producer/merchant net short position in ice cotton futures exceed contracts on june , ?"
cotton_fundamental_1,yzlz5RlCpd,53.0,0.0,0.0,0.0,YES,"Will open interest in ICE Cotton No. 2 futures exceed 345000 contracts on June 15, 2026?",cotton,"will open interest in ice cotton no. futures exceed contracts on june , ?"
